geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031440600,"Census Tract 4406, Cook, IL",2022,293,851,178,16,25,53,53,92,59,33,36,0,11,0,11,62,49,39,40,18,31,59,56,46,38,35,40,67,47,82,53,80,46,55,48,17,21,6,9,0,11,5,8,18,16,31,25,37,33,1171,194,50,54,47,31,37,30,62,46,33,30,0,11,0,11,97,57,34,30,19,23,54,41,118,73,83,51,103,48,99,62,51,53,35,43,27,27,52,46,12,14,43,35,51,29,64,37
14000US17031440700,"Census Tract 4407, Cook, IL",1731,242,716,126,20,26,3,6,63,44,13,18,42,38,0,11,0,11,38,48,50,37,43,38,23,27,25,20,80,38,126,70,4,7,33,33,29,21,6,10,35,32,32,28,33,22,15,14,3,5,1015,160,83,46,61,38,37,35,34,40,15,22,30,38,9,13,0,11,79,42,98,44,19,16,53,48,62,46,94,60,102,60,30,35,35,30,7,9,18,17,39,35,43,28,22,18,45,34
14000US17031440800,"Census Tract 4408, Cook, IL",2139,211,969,161,102,55,82,52,114,81,117,51,24,18,0,11,32,36,21,21,66,38,0,11,31,29,142,73,30,20,47,35,42,35,10,12,46,43,9,15,9,12,0,11,31,31,14,21,0,11,1170,183,89,58,16,17,105,51,27,24,9,12,53,46,5,9,47,33,80,57,100,49,72,50,109,64,65,38,80,54,133,60,18,19,19,18,17,18,0,11,26,23,64,34,9,12,27,32
14000US17031440900,"Census Tract 4409, Cook, IL",2858,414,1328,233,17,28,82,30,297,124,66,64,11,20,18,24,81,71,0,11,74,59,87,62,104,65,54,44,13,21,91,64,55,46,27,26,62,48,8,12,27,39,45,30,58,53,18,29,33,41,1530,291,84,56,114,71,73,50,20,23,25,31,12,22,31,48,42,32,102,65,102,75,104,71,73,59,114,89,76,47,101,56,39,36,106,57,78,62,74,60,30,27,34,26,43,28,53,38
14000US17031450300,"Census Tract 4503, Cook, IL",3677,393,1600,221,32,35,75,47,69,43,93,62,9,13,0,11,0,11,130,83,119,83,96,69,189,115,144,70,117,66,49,44,167,69,20,32,55,40,66,56,28,27,76,46,45,41,11,18,10,15,2077,292,135,72,23,23,203,104,76,44,32,38,0,11,0,11,51,50,82,65,99,68,139,58,220,91,141,87,144,62,106,58,55,47,81,57,137,58,68,45,78,40,99,58,55,43,53,50
14000US17031460100,"Census Tract 4601, Cook, IL",3372,511,1583,261,87,56,154,71,181,67,16,18,64,57,41,41,0,11,59,56,129,90,134,88,85,49,131,77,120,74,70,52,98,53,67,57,20,21,7,10,28,23,44,35,35,33,12,18,1,24,1789,358,124,65,243,136,115,77,80,45,9,14,26,41,0,11,83,48,287,151,134,69,89,58,67,41,144,77,88,55,83,53,25,29,40,39,28,27,33,30,15,17,52,40,7,11,17,21
14000US17031460200,"Census Tract 4602, Cook, IL",2272,531,1020,230,48,55,148,63,153,66,21,24,45,36,36,40,34,40,48,51,66,51,4,8,59,50,80,61,59,63,102,60,45,44,9,17,10,23,0,11,22,35,0,11,26,41,3,9,2,7,1252,336,139,85,84,53,147,93,123,96,18,20,0,11,29,32,57,57,72,55,94,56,9,30,116,64,123,88,80,53,67,49,17,18,7,22,0,11,0,11,41,37,9,14,18,15,2,6
14000US17031460301,"Census Tract 4603.01, Cook, IL",3205,682,1482,386,129,174,56,32,276,149,72,65,13,19,21,30,0,11,69,80,64,80,200,120,110,80,90,62,99,73,105,64,76,56,36,58,9,15,31,36,8,14,18,27,0,11,0,11,0,11,1723,439,105,85,103,74,87,107,71,51,53,50,123,103,83,91,94,72,108,92,91,79,134,92,171,94,85,47,126,76,132,84,6,9,64,57,0,11,35,32,6,10,14,23,0,11,32,37
14000US17031460302,"Census Tract 4603.02, Cook, IL",3827,720,1643,429,169,153,124,91,61,60,119,92,28,46,26,38,0,11,28,39,259,210,81,59,140,116,87,71,134,79,136,111,46,44,1,6,44,72,42,68,0,11,109,55,0,11,0,11,9,15,2184,403,70,63,108,67,269,131,88,79,104,55,62,63,73,90,112,88,197,148,80,59,92,60,188,92,123,95,172,88,104,76,69,58,52,72,33,28,25,30,52,38,29,27,15,25,67,53
14000US17031460400,"Census Tract 4604, Cook, IL",3186,470,1320,303,18,22,68,47,123,83,92,74,58,58,24,31,0,11,103,88,21,34,80,67,54,42,77,57,225,111,29,45,76,50,38,44,57,46,41,33,24,22,30,27,27,21,31,27,24,21,1866,315,139,110,128,128,30,27,62,62,56,61,37,53,0,11,29,34,136,87,73,60,31,36,113,94,145,79,228,100,172,79,82,64,26,26,113,67,92,57,47,34,44,31,37,34,46,46
14000US17031460500,"Census Tract 4605, Cook, IL",5241,533,2375,321,92,90,201,115,301,138,95,67,21,31,37,42,61,70,44,68,74,71,82,99,75,86,49,62,281,143,184,144,196,91,111,84,144,114,56,69,61,54,82,60,44,40,30,36,54,63,2866,370,130,114,54,76,137,126,41,40,14,33,65,90,0,16,63,76,113,110,54,64,258,133,171,117,342,125,210,87,126,77,104,73,134,113,200,103,173,100,145,79,132,72,93,67,107,85
14000US17031460600,"Census Tract 4606, Cook, IL",1224,293,517,141,0,11,46,36,38,30,35,36,25,24,0,11,0,11,45,46,14,21,37,42,48,48,10,14,0,11,49,39,26,36,37,33,44,39,0,11,11,18,4,6,37,34,0,11,11,18,707,185,53,80,82,70,35,41,11,18,11,17,26,38,0,11,49,44,84,59,16,23,48,50,36,27,10,16,55,41,109,59,18,23,24,21,0,11,0,11,19,19,0,11,0,11,21,33
14000US17031460700,"Census Tract 4607, Cook, IL",2989,473,1554,385,232,124,189,77,266,116,90,61,35,42,57,56,0,11,27,31,78,53,89,86,184,108,109,66,26,24,48,39,10,15,38,38,0,11,0,11,0,11,13,21,11,17,24,38,28,43,1435,224,162,83,142,71,212,105,69,51,61,43,0,11,0,11,66,51,120,74,169,84,108,70,112,61,80,56,25,25,10,13,0,11,28,43,0,11,0,11,31,34,8,12,23,36,9,16
14000US17031461000,"Census Tract 4610, Cook, IL",1950,287,958,185,104,52,0,11,0,11,114,89,33,34,0,11,0,11,71,41,62,61,8,16,78,64,44,53,42,55,76,54,32,38,5,7,25,23,67,58,74,53,75,47,22,35,22,23,4,7,992,174,49,31,132,48,32,30,25,38,10,15,0,11,2,4,34,32,85,49,12,20,44,37,23,28,47,47,92,75,52,43,0,11,31,29,36,38,61,39,60,41,90,63,28,27,47,40
14000US17031470100,"Census Tract 4701, Cook, IL",3508,686,1618,405,47,53,152,114,259,142,161,106,12,18,30,46,0,11,82,66,105,87,163,111,107,97,54,52,49,51,49,40,73,56,55,47,80,53,21,24,43,28,23,23,42,33,11,19,0,11,1890,384,147,91,103,94,148,92,31,34,212,144,58,45,0,11,31,35,132,90,67,55,111,57,84,65,85,72,108,64,127,61,65,53,71,43,9,16,68,32,86,53,57,48,31,31,59,41
14000US17031480100,"Census Tract 4801, Cook, IL",1963,221,885,147,19,28,39,56,50,29,41,34,0,11,0,11,0,11,31,35,104,75,31,30,37,37,66,48,45,40,60,34,30,32,20,18,52,33,6,9,15,17,87,47,63,38,56,38,33,30,1078,129,43,35,33,30,62,60,20,21,22,29,0,11,0,11,58,44,48,55,25,34,75,47,29,30,78,45,62,35,71,39,67,55,44,30,48,32,96,42,91,45,54,27,39,28,13,15
14000US17031480200,"Census Tract 4802, Cook, IL",1353,205,507,152,9,16,19,16,51,50,22,21,0,11,0,11,0,11,37,41,46,37,24,30,16,21,36,30,51,51,10,16,56,43,0,11,26,32,0,11,3,11,29,28,36,28,36,27,0,11,846,131,27,40,8,17,35,33,40,53,19,30,0,11,0,11,53,43,13,23,44,37,25,27,45,39,113,72,75,42,89,63,8,14,28,29,15,21,8,13,90,51,29,26,51,31,31,31
14000US17031480300,"Census Tract 4803, Cook, IL",1405,304,644,168,25,39,23,26,66,61,62,44,48,51,20,25,10,15,14,21,34,42,12,20,33,42,73,62,45,61,51,36,16,16,1,3,17,18,13,19,14,21,13,15,26,28,22,22,6,11,761,181,26,39,6,10,51,66,62,53,0,11,0,11,0,11,0,11,23,29,25,27,139,81,14,18,71,45,62,41,25,20,41,43,11,16,39,34,37,29,50,32,21,25,22,16,36,31
14000US17031480400,"Census Tract 4804, Cook, IL",6572,566,2776,402,133,85,150,99,168,96,53,49,68,49,20,29,0,16,139,87,109,67,71,64,117,118,290,141,388,182,169,124,148,96,121,95,82,55,10,17,129,96,132,86,240,117,39,36,0,16,3796,426,145,79,288,123,262,118,77,82,89,99,71,76,53,61,40,65,135,76,64,52,263,113,166,74,217,102,315,124,216,123,124,76,208,111,122,77,115,67,331,160,214,108,169,82,112,85
14000US17031480500,"Census Tract 4805, Cook, IL",3089,398,1480,236,142,100,178,59,111,97,94,58,41,59,20,31,37,39,72,70,47,45,146,113,74,55,55,52,82,53,36,32,86,53,41,37,33,29,38,32,29,24,77,43,27,25,5,9,9,14,1609,259,55,49,126,63,141,92,50,42,84,66,21,29,21,29,29,39,51,47,82,54,89,55,99,64,119,55,93,60,169,93,9,15,77,48,62,45,62,33,76,60,39,30,21,25,34,28
14000US17031490300,"Census Tract 4903, Cook, IL",2056,197,935,152,38,35,95,52,34,22,58,40,51,32,0,11,0,11,12,19,16,20,68,63,74,77,33,28,84,77,98,59,67,50,47,37,40,37,13,15,6,9,5,8,65,29,23,19,8,14,1121,169,3,5,59,43,38,31,40,36,50,42,0,11,27,40,50,29,0,11,76,35,28,27,71,46,14,15,86,51,188,70,44,34,107,49,13,14,24,24,30,21,49,31,67,35,57,24
14000US17031490400,"Census Tract 4904, Cook, IL",1113,184,445,98,5,8,20,17,25,42,35,35,16,17,22,26,0,11,0,11,44,30,0,11,73,47,29,44,22,23,22,21,79,51,11,18,8,14,11,19,0,11,13,19,10,10,0,11,0,11,668,139,41,47,86,60,18,22,0,11,0,11,11,17,26,31,48,42,35,29,79,48,13,21,62,54,29,20,32,27,61,39,5,8,0,11,14,17,9,14,34,25,18,21,30,24,17,15
14000US17031490500,"Census Tract 4905, Cook, IL",2420,267,1130,117,90,34,116,42,16,19,35,31,168,90,0,11,57,51,43,64,47,36,24,27,52,36,47,42,50,38,93,55,44,35,36,34,12,15,12,18,25,22,13,18,31,31,70,34,49,46,1290,206,28,32,33,34,120,68,63,59,79,59,64,49,32,28,46,34,57,40,53,57,91,42,65,32,122,71,104,68,88,62,5,10,12,14,9,15,18,19,29,31,39,32,110,54,23,27
14000US17031490600,"Census Tract 4906, Cook, IL",1353,217,651,123,20,30,10,19,85,52,40,33,31,34,11,17,0,11,22,25,31,33,30,29,9,13,42,40,38,26,63,37,33,44,36,32,7,8,17,18,12,18,31,32,44,37,13,18,26,33,702,142,6,11,87,60,24,22,7,12,8,13,0,11,0,11,22,25,4,16,59,39,22,25,28,27,66,42,112,57,40,23,0,11,29,21,16,16,22,22,52,38,55,31,39,36,4,9
14000US17031490700,"Census Tract 4907, Cook, IL",3261,323,1461,183,56,47,66,50,120,73,84,58,44,43,9,17,40,53,115,68,139,89,94,66,33,38,110,66,58,38,106,70,76,45,52,47,49,50,42,39,31,25,41,37,52,37,20,19,24,27,1800,314,21,21,131,63,99,79,133,63,80,58,23,32,65,58,44,33,56,50,42,37,71,48,121,71,189,101,179,70,80,49,7,12,58,55,22,26,46,40,116,48,84,47,92,68,41,26
14000US17031490800,"Census Tract 4908, Cook, IL",3817,419,1506,243,68,51,45,39,125,80,10,16,97,81,23,21,9,14,54,41,103,82,90,65,153,92,64,42,117,85,77,41,93,62,20,23,108,68,68,46,34,33,46,32,49,31,33,26,20,23,2311,289,81,80,142,79,179,90,67,44,40,38,25,20,21,30,55,56,157,96,148,83,105,63,78,46,173,82,216,83,80,52,70,50,153,73,66,44,101,53,160,59,60,34,63,50,71,46
14000US17031490901,"Census Tract 4909.01, Cook, IL",4090,567,2065,338,194,112,126,108,172,119,114,72,65,59,18,28,45,73,57,61,150,104,92,80,69,69,112,88,166,94,155,107,88,62,42,35,87,79,73,59,35,45,76,65,88,59,7,12,34,30,2025,325,142,84,103,83,110,76,101,58,90,64,49,34,27,32,0,11,226,131,155,88,83,67,135,96,145,97,98,81,75,50,60,54,71,63,108,68,46,50,101,58,55,45,15,17,30,33
14000US17031490902,"Census Tract 4909.02, Cook, IL",4763,651,2261,439,119,112,222,133,119,90,71,84,0,11,11,22,41,65,47,57,191,169,167,138,209,132,43,43,113,102,81,71,94,73,77,72,205,152,23,27,150,70,134,92,62,56,75,63,7,12,2502,348,70,72,123,126,100,93,107,87,70,73,0,11,0,11,11,18,65,70,197,130,197,124,120,85,119,96,257,117,214,96,49,42,86,66,44,36,187,91,218,103,50,48,78,69,140,103
14000US17031491000,"Census Tract 4910, Cook, IL",4951,604,2261,340,195,101,161,65,213,97,205,93,86,80,50,60,0,11,133,82,191,96,40,36,90,55,161,70,135,76,125,86,171,83,41,33,41,31,20,23,64,46,81,51,46,35,12,17,0,11,2690,394,144,57,210,110,248,111,138,85,132,77,82,71,104,80,119,68,136,80,100,61,74,59,288,116,90,54,197,99,137,72,14,12,95,57,37,32,33,31,88,52,86,56,138,73,0,11
14000US17031491100,"Census Tract 4911, Cook, IL",4797,434,2201,314,131,102,173,98,145,73,138,79,42,50,0,11,0,11,67,57,111,88,94,68,93,60,222,113,219,72,111,62,82,52,31,29,32,24,43,44,99,59,144,64,112,50,64,52,48,27,2596,285,190,127,91,60,112,63,242,126,107,68,0,11,32,37,48,55,98,62,188,86,99,49,230,97,128,71,95,53,141,56,55,37,150,77,86,44,89,58,181,65,61,44,102,46,71,50
14000US17031491200,"Census Tract 4912, Cook, IL",2977,522,1350,309,83,105,99,87,27,34,61,55,46,45,21,28,25,39,65,59,135,106,22,24,93,57,201,116,33,32,140,80,41,31,0,11,13,16,19,26,59,37,33,28,124,67,10,14,0,11,1627,267,79,41,161,109,85,38,49,32,68,49,0,11,0,11,71,63,215,127,97,77,148,77,90,54,90,61,71,54,50,29,44,31,58,41,65,42,59,38,35,29,61,44,18,14,13,16
14000US17031491300,"Census Tract 4913, Cook, IL",2724,395,1314,281,108,78,33,24,86,100,89,54,76,58,16,22,7,15,63,64,42,31,54,44,53,58,157,89,127,75,112,74,112,77,52,64,33,31,23,21,21,26,35,28,10,12,5,9,0,11,1410,218,78,59,69,46,84,77,207,129,55,53,7,10,36,59,20,19,95,62,55,44,122,68,70,39,70,42,117,70,81,58,32,32,57,39,29,29,29,27,46,30,13,14,13,20,25,20
14000US17031491400,"Census Tract 4914, Cook, IL",3205,582,1328,347,182,55,117,66,132,114,69,65,36,47,14,23,26,42,33,45,87,52,54,57,151,132,120,114,81,69,57,48,40,42,26,26,47,44,0,11,11,20,45,43,0,11,0,11,0,11,1877,311,169,74,93,65,119,89,28,27,176,89,0,11,81,74,81,62,143,88,37,38,152,94,78,31,130,62,116,77,110,68,47,28,4,11,48,45,0,11,60,52,172,83,0,11,33,31
14000US17031500100,"Census Tract 5001, Cook, IL",3585,396,1402,251,135,90,154,106,95,62,59,35,34,33,13,20,19,29,23,27,64,57,143,99,63,59,259,124,46,41,71,56,9,14,45,41,6,10,17,19,10,15,60,41,25,23,30,30,22,24,2183,288,124,74,73,59,61,44,55,65,44,36,0,11,38,41,73,76,116,81,172,101,31,33,176,85,138,79,173,94,204,84,63,39,14,17,132,85,44,34,135,72,83,55,135,59,99,58
14000US17031500200,"Census Tract 5002, Cook, IL",2003,333,738,154,98,70,0,11,76,55,46,31,13,21,0,11,17,18,58,53,21,32,74,68,37,38,20,23,26,29,76,49,50,35,4,7,46,42,6,9,0,11,39,34,12,16,15,17,4,6,1265,240,193,88,163,103,51,39,0,11,51,36,37,39,69,65,11,17,89,69,76,51,81,65,80,49,89,53,52,35,55,42,33,32,41,47,25,28,9,13,23,19,18,21,15,23,4,6
14000US17031500300,"Census Tract 5003, Cook, IL",1674,271,775,172,39,44,65,64,59,43,6,11,10,12,0,11,16,26,14,20,34,36,117,78,20,16,54,40,78,51,66,52,75,43,26,26,39,32,28,23,4,8,17,16,8,12,0,11,0,11,899,167,32,50,15,17,56,89,46,35,36,40,20,26,0,11,21,26,25,29,104,65,105,60,29,26,57,40,106,77,93,52,6,9,68,40,13,18,40,25,7,9,15,17,5,8,0,11
14000US17031510100,"Census Tract 5101, Cook, IL",3854,569,1939,356,160,90,214,119,220,109,142,79,34,28,31,50,32,50,108,101,91,79,142,100,121,78,181,107,109,60,143,79,107,63,10,15,13,28,0,11,17,21,16,20,13,20,28,21,7,12,1915,362,114,77,210,88,195,101,78,68,17,25,46,42,0,11,83,68,208,121,112,98,167,91,163,95,109,68,59,49,82,63,38,40,25,26,8,13,9,14,111,74,43,32,23,23,15,17
14000US17031510200,"Census Tract 5102, Cook, IL",3055,378,1408,236,40,53,105,60,244,120,40,34,57,55,13,25,62,58,9,14,109,82,94,64,92,83,81,59,90,63,103,67,51,36,51,35,40,36,45,42,23,23,24,29,21,24,14,16,0,11,1647,243,91,77,8,12,67,54,96,75,11,18,28,31,16,26,91,99,74,61,132,79,105,73,137,83,119,65,81,48,161,68,65,49,108,62,50,40,81,58,48,43,28,20,50,37,0,11
14000US17031510300,"Census Tract 5103, Cook, IL",6186,602,2313,335,157,101,118,96,99,66,110,81,91,74,0,16,41,67,93,92,171,115,152,96,119,83,199,113,115,78,221,122,101,94,19,29,130,102,33,36,64,58,153,68,51,42,28,24,48,48,3873,573,180,137,396,285,275,104,118,78,138,86,20,26,30,38,21,27,135,104,300,153,270,103,91,62,421,193,318,144,209,81,193,112,125,70,90,65,107,72,190,75,148,76,14,16,84,52
14000US17031520100,"Census Tract 5201, Cook, IL",1887,447,952,196,54,33,128,82,105,58,48,45,61,53,2,10,9,15,47,53,72,50,21,33,39,37,120,57,39,29,46,40,33,26,33,39,47,43,7,13,4,6,8,13,15,18,14,14,0,11,935,281,53,69,103,66,172,101,43,29,14,29,24,44,9,15,11,17,23,22,60,46,90,61,88,58,37,46,49,46,27,23,3,6,34,38,0,11,21,21,14,16,8,11,41,48,11,14
14000US17031520200,"Census Tract 5202, Cook, IL",4073,718,2013,396,277,125,199,94,271,142,74,63,0,11,58,53,42,52,100,69,154,93,165,153,152,76,132,71,118,77,60,41,18,20,48,40,28,25,21,23,45,49,9,14,24,28,8,13,10,15,2060,429,412,196,199,131,146,95,139,76,37,35,0,11,66,49,31,30,229,133,191,89,147,79,72,40,42,39,49,33,82,45,23,37,47,41,0,11,38,31,0,11,40,32,35,38,35,24
14000US17031520300,"Census Tract 5203, Cook, IL",6377,744,3261,394,262,140,342,165,362,151,122,75,93,63,33,53,29,28,112,77,248,107,328,158,223,101,209,112,214,107,147,84,174,77,38,47,52,51,8,14,34,27,77,56,68,54,18,20,68,62,3116,498,331,128,397,201,138,70,157,84,58,41,107,72,40,52,92,58,247,110,271,109,220,111,159,76,151,81,150,79,170,98,34,27,46,33,56,50,32,41,103,76,49,35,59,53,49,32
14000US17031520400,"Census Tract 5204, Cook, IL",3986,599,1915,309,100,60,92,61,241,142,48,48,61,50,48,45,28,28,24,26,114,76,194,95,167,97,143,90,56,39,162,98,92,46,56,53,60,41,25,39,56,41,48,35,24,19,27,42,49,35,2071,346,71,57,141,99,224,152,157,72,22,24,15,12,0,11,59,56,123,98,54,45,222,111,146,84,138,66,170,93,154,82,73,52,23,20,26,20,0,11,52,40,105,76,57,32,39,30
14000US17031520500,"Census Tract 5205, Cook, IL",4414,451,1874,307,118,82,104,78,122,66,110,94,13,21,0,11,63,62,53,63,201,139,107,63,48,40,160,88,144,72,113,60,244,110,25,28,63,51,0,11,79,50,23,19,50,35,26,30,8,14,2540,293,170,100,111,58,254,118,66,56,82,132,107,88,67,60,49,60,172,104,140,83,124,65,169,83,310,113,129,77,134,69,45,38,49,38,52,45,12,18,59,38,103,65,32,25,104,92
14000US17031520600,"Census Tract 5206, Cook, IL",2780,299,1209,171,50,31,110,59,118,63,97,62,7,11,0,11,37,57,31,28,62,57,68,59,135,51,87,56,93,46,83,61,44,36,44,42,1,4,9,16,27,22,17,20,24,27,30,32,35,31,1571,205,111,53,214,79,123,51,89,57,21,23,17,19,17,20,49,34,76,47,94,71,116,35,102,63,89,60,87,43,69,48,0,11,29,26,47,35,21,20,51,36,29,25,45,35,75,45
14000US17031530100,"Census Tract 5301, Cook, IL",2726,359,1256,232,115,66,150,73,87,42,87,53,58,41,8,13,8,14,5,9,88,53,102,46,24,26,98,59,102,67,58,39,55,40,69,44,38,46,25,21,0,11,19,21,41,27,13,15,6,9,1470,227,114,50,118,109,109,49,34,24,44,44,25,30,50,58,60,40,77,48,64,42,76,47,87,63,132,70,63,46,103,56,53,37,19,19,53,34,20,24,92,73,17,19,47,36,13,14
14000US17031530200,"Census Tract 5302, Cook, IL",5334,730,2541,424,106,68,261,106,313,199,134,82,187,85,61,60,53,34,49,45,227,127,110,64,216,102,159,78,97,64,105,65,109,59,33,26,35,36,18,21,78,43,115,67,49,33,18,24,8,15,2793,456,163,78,242,105,309,156,234,96,39,40,84,88,18,19,174,87,161,96,244,98,166,89,175,74,154,73,157,61,106,62,23,21,61,43,47,40,35,36,62,40,63,37,32,32,44,29
14000US17031530300,"Census Tract 5303, Cook, IL",4223,587,1804,304,245,132,55,55,139,76,95,61,25,23,53,44,0,11,90,71,120,118,76,50,74,63,69,49,126,56,82,52,111,74,0,11,120,80,43,30,23,25,44,34,46,35,131,72,37,37,2419,361,84,69,213,102,175,104,77,48,70,54,60,52,75,90,88,60,125,88,100,58,109,101,140,66,163,89,116,53,195,94,45,39,106,71,0,11,104,72,89,39,133,72,128,76,24,29
14000US17031530400,"Census Tract 5304, Cook, IL",2169,276,1024,190,57,48,18,20,154,92,94,53,12,18,19,29,0,11,31,37,57,41,109,78,38,32,28,30,82,69,37,29,82,60,58,63,39,29,10,14,5,9,50,31,39,31,5,9,0,11,1145,152,71,62,48,47,33,31,80,48,97,62,14,21,4,9,20,26,35,30,95,48,96,46,19,28,39,29,135,74,87,58,34,24,32,22,44,31,38,34,52,31,32,43,40,47,0,11
14000US17031530501,"Census Tract 5305.01, Cook, IL",5839,897,2503,452,335,189,245,193,250,129,235,92,77,78,0,16,0,16,160,125,138,165,132,108,211,140,175,121,62,43,51,48,163,90,0,16,118,109,57,47,30,25,12,17,52,43,0,16,0,16,3336,539,297,185,200,126,259,172,153,94,144,115,91,111,0,16,264,159,181,118,143,71,301,185,165,109,206,124,187,120,217,112,58,49,116,73,104,57,55,45,129,80,41,33,12,15,13,23
14000US17031530502,"Census Tract 5305.02, Cook, IL",1463,225,575,115,21,35,18,31,33,51,48,40,29,30,0,11,9,17,5,9,19,30,19,32,43,46,9,17,127,105,8,15,0,11,0,11,26,35,22,24,27,30,48,51,19,26,21,26,24,36,888,207,29,36,54,69,85,45,50,45,8,15,5,8,38,35,27,31,0,11,19,25,129,59,55,51,31,39,70,60,19,23,34,41,50,47,46,35,5,9,102,60,9,14,23,35,0,11
14000US17031530503,"Census Tract 5305.03, Cook, IL",5632,733,2750,481,129,108,188,138,416,187,179,191,137,99,39,50,12,19,13,21,128,115,139,86,228,134,43,52,297,136,167,91,130,95,41,38,111,85,18,21,49,51,157,82,54,49,75,91,0,16,2882,476,42,44,194,148,221,125,48,64,180,119,26,42,26,42,89,124,215,142,164,111,258,137,229,148,169,106,114,65,285,123,57,58,111,83,97,70,55,44,186,88,55,41,60,58,1,14
14000US17031530600,"Census Tract 5306, Cook, IL",3373,471,1484,322,166,87,134,78,128,70,56,50,87,59,0,11,15,27,68,50,110,70,32,28,85,59,148,85,97,65,35,38,85,61,13,15,77,46,19,28,14,23,44,35,41,40,13,20,17,17,1889,247,110,58,116,60,148,96,138,71,64,51,13,21,0,11,67,56,145,78,246,98,48,49,64,59,124,73,200,85,125,59,32,34,80,53,17,19,18,18,61,37,38,40,21,31,14,20
14000US17031540101,"Census Tract 5401.01, Cook, IL",3509,581,1558,346,136,90,189,101,449,201,98,72,0,11,0,11,0,11,149,136,0,11,49,60,172,111,36,41,73,44,2,6,51,47,0,11,59,47,28,46,0,11,22,35,28,42,17,28,0,11,1951,432,78,68,168,101,259,127,201,99,62,54,60,62,23,33,86,70,99,75,141,77,195,85,228,129,38,46,50,40,81,54,58,57,30,35,35,46,14,24,45,71,0,11,0,11,0,11
14000US17031540102,"Census Tract 5401.02, Cook, IL",3311,434,1016,266,102,62,116,86,297,126,95,67,20,31,17,26,24,38,37,44,75,61,0,11,48,64,36,41,25,27,40,50,0,11,15,27,0,11,0,11,0,11,0,11,38,30,21,35,10,16,2295,300,268,127,314,135,166,58,71,49,47,50,22,35,49,49,138,79,233,97,172,77,70,52,147,79,141,65,59,47,107,72,0,11,42,37,71,61,14,25,54,39,58,37,0,11,52,69
